,count
343,195
344,395
345,34
346,2
347,295
348,540
349,305
350,394
351,202
352,133
353,612
354,3
355,250
356,242
357,338
358,110
359,190
360,294
361,948
362,6
363,495
364,5
365,124
366,4
367,58
368,178
369,5
370,11
371,3
372,202
373,143
374,180
375,38
376,116
377,2
378,280
379,148
380,6
381,30
382,76
383,88
384,6
385,399
386,308
387,26
388,152
389,3
390,161
391,3
392,5
393,6
394,138
395,20
396,267
397,35
398,9
399,5
400,7
401,86
402,31
403,14
404,113
405,7
406,154
407,125
408,730
409,148
410,4
411,252
412,631
413,343
414,317
415,4
416,16
417,60
418,100
419,254
420,173
421,419
422,24
423,163
424,298
425,413
426,32
427,91
428,211
429,552
430,22
431,467
432,101
433,443
434,201
435,47
436,20
437,1
438,200
439,62
440,37
441,191
442,170
443,260
444,120
445,10
446,24
447,38
448,331
449,296
450,106
451,129
452,645
453,114
454,11
455,332
456,121
457,365
458,313
459,158
460,400
461,400
462,102
463,36
464,51
465,441
466,180
467,257
468,11
469,49
470,202
471,93
472,576
473,22
474,1
475,35
476,55
477,114
478,25
479,268
480,153
481,47
482,144
483,197
484,75
485,36
486,52
487,292
488,123
489,269
490,109
491,75
492,469
493,121
494,206
495,272
496,12
497,312
498,171
499,13
500,3
501,232
502,62
503,210
504,223
505,3
506,153
507,159
508,673
509,21
510,310
511,256
512,323
513,10
514,59
515,33
516,69
517,137
518,70
519,782
520,45
521,391
522,5
523,286
524,217
525,359
526,8
527,268
528,193
529,186
530,249
531,65
532,237
533,296
534,164
535,129
536,386
537,480
538,342
539,6
540,10
541,153
542,203
543,61
544,26
545,197
546,1
547,75
548,3
549,226
550,463
551,260
552,274
553,156
554,353
555,108
556,492
557,48
558,441
559,121
560,177
561,678
562,112
563,492
564,145
565,3
566,240
567,737
568,744
569,171
570,30
571,196
572,251
573,177
574,27
575,522
576,121
577,37
578,224
579,226
580,372
581,269
582,17
583,229
584,31
585,6
586,160
587,313
588,177
589,271
590,11
591,21
592,84
593,10
594,150
595,240
596,3
597,209
598,55
599,85
600,106
601,562
602,13
603,276
604,16
605,3
606,84
607,228
608,116
609,109
610,416
611,263
612,463
613,566
614,267
615,55
616,54
617,5
618,87
619,52
620,5
621,96
622,286
623,371
624,356
625,75
626,257
627,66
628,5
629,244
630,456
631,114
632,315
633,216
634,385
635,212
636,47
637,196
638,204
639,443
640,20
641,241
642,297
643,123
644,141
645,350
646,220
647,72
648,523
649,394
650,153
651,271
652,382
653,4
654,174
655,27
656,150
657,109
658,503
659,26
660,218
661,44
662,117
663,7
664,6
665,229
666,424
667,856
668,146
669,18
670,223
671,275
672,172
673,6
674,41
675,521
676,500
677,3
678,113
679,53
680,324
681,28
682,57
683,40
684,76
685,211
686,95
687,385
688,4
689,147
690,114
691,306
692,258
693,480
694,267
695,59
696,126
697,126
698,26
699,205
700,353
701,9
702,86
703,852
704,182
705,262
706,5
707,43
708,364
709,509
710,81
711,251
712,4
713,103
714,328
715,199
716,195
717,28
718,209
719,6
720,64
721,128
722,24
723,33
724,161
725,46
726,333
727,111
728,274
729,74
730,681
731,226
732,579
733,78
734,182
735,229
736,73
737,632
738,21
739,164
740,58
741,14
742,492
743,590
744,15
745,167
746,184
747,361
748,239
749,28
750,162
751,5
752,541
753,129
754,93
755,20
756,205
757,191
758,155
759,137
760,414
761,235
762,198
763,176
764,314
765,113
766,38
767,153
768,17
769,74
770,178
771,209
772,88
773,317
774,650
775,16
776,130
777,5
778,383
779,371
780,27
781,106
782,180
783,126
784,12
785,3
786,243
787,149
788,215
789,116
790,222
791,14
792,180
793,54
794,77
795,107
796,9
797,232
798,877
799,9
800,23
801,40
802,26
803,312
804,5
805,56
806,452
807,428
808,166
809,178
810,285
811,341
812,295
813,365
814,219
815,4
816,119
817,267
818,202
819,215
820,555
821,293
822,207
823,298
824,124
825,525
826,185
827,105
828,2
829,406
830,421
831,550
832,146
833,245
834,280
835,219
836,187
837,143
838,22
839,165
840,472
841,121
842,187
843,323
844,74
845,607
846,87
847,427
848,92
849,147
850,17
851,11
852,33
853,358
854,362
855,187
856,248
857,16
858,8
859,146
860,119
861,127
862,414
863,31
864,16
865,252
866,741
867,52
868,54
869,112
870,181
871,76
872,308
873,30
874,2
875,11
876,66
877,95
878,678
879,27
880,5
881,78
882,662
883,107
884,230
885,76
886,72
887,253
888,354
889,7
890,3
891,22
892,360
893,18
894,13
895,224
896,70
897,165
898,134
899,25
900,59
901,3
902,6
903,12
904,157
905,59
906,203
907,42
908,120
909,261
910,19
911,201
912,201
913,77
914,222
915,67
916,1
917,1
918,268
919,4
920,188
921,15
922,14
923,215
924,320
925,8
926,281
927,192
928,404
929,94
930,541
931,11
932,493
933,757
934,108
935,222
936,293
937,43
938,94
939,4
940,17
941,224
942,95
943,6
944,412
945,253
946,324
947,331
948,267
949,390
950,684
951,9
952,29
953,16
954,400
955,278
956,925
957,41
958,352
959,246
960,214
961,382
962,60
963,6
964,15
965,172
966,92
967,170
968,162
969,1
970,9
971,123
972,452
973,181
974,211
975,418
976,69
977,330
978,258
979,47
980,48
981,678
982,6
983,29
984,177
985,335
986,196
987,110
988,250
989,68
990,136
991,121
992,113
993,68
994,306
995,295
996,43
997,70
998,330
999,11
1000,62
1001,4
1002,382
1003,23
1004,497
1005,112
1006,74
1007,39
1008,227
1009,5
1010,225
1011,246
1012,244
1013,10
1014,115
1015,109
1016,743
1017,4
1018,1
1019,23
1020,5
1021,26
1022,237
1023,208
1024,430
1025,10
1026,32
1027,282
1028,209
1029,241
1030,43
1031,24
1032,251
1033,72
1034,654
1035,582
1036,509
1037,39
1038,250
1039,78
1040,230
1041,228
1042,1
1043,578
1044,213
1045,267
1046,387
1047,117
1048,58
1049,63
1050,2
1051,134
1052,181
1053,252
1054,158
1055,10
1056,44
1057,1
1058,275
1059,33
1060,108
1061,7
1062,3
1063,244
1064,729
1065,150
1066,5
1067,351
1068,36
1069,106
1070,88
1071,7
1072,331
1073,303
1074,419
1075,32
1076,454
1077,402
1078,115
1079,488
1080,83
1081,166
1082,5
1083,103
1084,126
1085,147
1086,24
1087,3
1088,28
1089,467
1090,2
1091,240
1092,24
1093,166
1094,977
1095,3
1096,245
1097,124
1098,233
1099,328
1100,219
1101,452
1102,144
1103,69
1104,122
1105,139
1106,1
1107,16
1108,201
1109,114
1110,10
1111,211
1112,44
1113,122
1114,71
1115,144
1116,196
1117,176
1118,28
1119,88
1120,374
1121,153
1122,284
1123,512
1124,4
1125,179
1126,585
1127,171
1128,6
1129,6
1130,248
1131,417
1132,10
1133,118
1134,276
1135,22
1136,532
1137,189
1138,48
1139,280
1140,207
1141,355
1142,78
1143,558
1144,8
1145,8
1146,39
1147,63
1148,180
1149,309
1150,21
1151,218
1152,22
1153,75
1154,340
1155,78
1156,1
1157,449
1158,671
1159,363
1160,62
1161,302
1162,2
1163,175
1164,124
1165,361
1166,7
1167,404
1168,1
1169,139
1170,177
1171,47
1172,208
1173,9
1174,8
1175,86
1176,321
1177,184
1178,105
1179,281
1180,307
1181,101
1182,99
1183,152
1184,414
1185,425
1186,322
1187,127
1188,299
1189,489
1190,2
1191,103
1192,110
1193,165
1194,52
1195,308
1196,5
1197,26
1198,421
1199,4
1200,152
1201,188
1202,563
1203,20
1204,14
1205,190
1206,677
1207,55
1208,435
1209,223
1210,19
1211,388
1212,544
1213,12
1214,318
1215,20
1216,18
1217,316
1218,90
1219,3
1220,48
1221,1
1222,33
1223,499
1224,257
1225,7
1226,333
1227,396
1228,128
1229,108
1230,158
1231,408
1232,95
1233,174
1234,341
1235,248
1236,238
1237,2
1238,29
1239,5
1240,16
1241,9
1242,464
1243,299
1244,248
1245,84
1246,669
1247,36
1248,593
1249,248
1250,102
1251,271
1252,155
1253,3
1254,2
1255,278
1256,507
1257,476
1258,7
1259,11
1260,435
1261,94
1262,102
1263,6
1264,221
1265,177
1266,578
1267,183
1268,316
1269,96
1270,282
1271,185
1272,9
1273,14
1274,13
1275,43
1276,16
1277,6
1278,63
1279,75
1280,20
1281,20
1282,176
1283,8
1284,5
1285,37
1286,173
1287,20
1288,455
1289,461
1290,747
1291,230
1292,82
1293,116
1294,124
1295,12
1296,590
1297,95
1298,345
1299,345
1300,327
1301,27
1302,323
1303,317
1304,20
1305,6
1306,7
1307,290
1308,222
1309,172
1310,131
1311,382
1312,390
1313,141
1314,109
1315,705
1316,182
1317,66
1318,41
1319,16
1320,70
1321,233
1322,32
1323,272
1324,288
1325,8
1326,63
1327,37
1328,522
1329,278
1330,370
1331,95
1332,387
1333,276
1334,155
1335,24
1336,291
1337,65
1338,152
1339,382
1340,1
1341,71
1342,518
1343,293
1344,65
1345,460
1346,38
1347,70
1348,93
1349,61
1350,105
1351,4
1352,34
1353,303
1354,178
1355,142
1356,23
1357,280
1358,623
1359,282
1360,102
1361,235
1362,145
1363,200
1364,492
1365,144
1366,63
1367,214
1368,8
1369,59
1370,145
1371,113
1372,456
1373,3
1374,570
1375,56
1376,142
1377,142
1378,686
1379,386
1380,34
1381,328
1382,437
1383,516
1384,97
1385,207
1386,125
1387,257
1388,308
1389,157
1390,30
1391,399
1392,24
1393,568
1394,329
1395,9
1396,553
1397,8
1398,12
1399,55
1400,237
1401,226
1402,23
1403,95
1404,23
1405,2
1406,428
1407,8
1408,13
1409,1
1410,79
1411,238
1412,92
1413,25
1414,37
1415,91
1416,39
1417,131
1418,168
1419,133
1420,393
1421,62
1422,2
1423,474
1424,9
1425,356
1426,610
1427,3
1428,363
1429,282
1430,141
1431,62
1432,10
1433,82
1434,207
1435,7
1436,5
1437,184
1438,484
1439,82
1440,10
1441,32
1442,139
1443,15
1444,682
1445,23
1446,112
1447,494
1448,209
1449,18
1450,7
1451,7
1452,4
1453,12
1454,179
1455,6
1456,234
1457,312
1458,100
1459,107
1460,179
1461,214
1462,343
1463,117
1464,121
1465,103
1466,54
1467,6
1468,111
1469,268
1470,101
1471,103
1472,6
1473,514
1474,20
1475,8
1476,141
1477,83
1478,99
1479,176
1480,16
1481,287
1482,97
1483,136
1484,54
1485,218
1486,16
1487,291
1488,205
1489,167
1490,5
1491,198
1492,337
1493,215
1494,205
1495,119
1496,46
1497,121
1498,25
1499,333
1500,329
1501,280
1502,527
1503,191
1504,101
1505,37
1506,118
1507,194
1508,24
1509,94
1510,14
1511,132
1512,234
1513,396
1514,62
1515,148
1516,20
1517,283
1518,47
1519,268
1520,538
1521,333
1522,9
1523,27
1524,515
1525,568
1526,405
1527,285
1528,328
1529,217
1530,1
1531,86
1532,143
1533,126
1534,761
1535,83
1536,197
1537,830
1538,3
1539,528
1540,615
1541,256
1542,112
1543,182
1544,227
1545,30
1546,264
1547,162
1548,167
1549,213
1550,133
1551,4
1552,77
1553,55
1554,36
1555,272
1556,297
1557,47
1558,297
1559,267
1560,308
1561,4
1562,564
1563,367
1564,183
1565,84
1566,12
1567,413
1568,43
1569,181
1570,305
1571,158
1572,100
1573,20
1574,128
1575,15
1576,88
1577,90
1578,74
1579,135
1580,2
1581,618
1582,108
1583,103
1584,332
1585,6
1586,7
1587,157
1588,358
1589,3
1590,160
1591,272
1592,26
1593,552
1594,21
1595,146
1596,3
1597,296
1598,163
1599,8
1600,48
1601,16
1602,26
1603,14
1604,237
1605,23
1606,161
1607,54
1608,267
1609,282
1610,755
1611,600
1612,331
1613,343
1614,69
1615,446
1616,125
1617,124
1618,286
1619,4
1620,93
1621,112
1622,118
1623,153
1624,99
1625,224
1626,218
1627,463
1628,51
1629,106
1630,40
1631,49
1632,34
1633,110
1634,168
1635,69
1636,244
1637,29
1638,34
1639,251
1640,15
1641,596
1642,133
1643,41
1644,67
1645,110
1646,15
1647,412
1648,17
1649,634
1650,13
1651,4
1652,140
1653,15
1654,888
1655,86
1656,75
1657,6
1658,25
1659,163
1660,90
1661,292
1662,39
1663,46
1664,16
1665,13
1666,26
1667,168
1668,134
1669,186
1670,355
1671,569
1672,215
1673,533
1674,406
1675,58
1676,444
1677,443
1678,46
1679,8
1680,129
1681,50
1682,4
1683,28
1684,79
1685,224
1686,174
1687,266
1688,299
1689,124
1690,203
1691,5
1692,277
1693,374
1694,288
1695,39
1696,128
1697,43
1698,487
1699,4
1700,10
1701,24
1702,151
1703,129
1704,43
1705,286
1706,371
1707,11
1708,39
1709,189
1710,325
1711,185
1712,44
1713,654
1714,211
1715,356
1716,474
1717,165
1718,839
1719,116
1720,21
1721,183
1722,20
1723,28
1724,559
1725,107
1726,391
1727,82
1728,47
1729,200
1730,298
1731,513
1732,363
1733,106
1734,30
1735,9
1736,18
1737,185
1738,26
1739,63
1740,152
1741,499
1742,189
1743,130
1744,271
1745,366
1746,30
1747,423
1748,245
1749,379
1750,86
1751,75
1752,525
1753,221
1754,483
1755,34
1756,95
1757,199
1758,232
1759,264
1760,564
1761,84
1762,5
1763,536
1764,203
1765,8
1766,212
1767,5
1768,144
1769,162
1770,172
1771,28
1772,137
1773,244
1774,4
1775,290
1776,133
1777,303
1778,223
1779,299
1780,13
1781,265
1782,170
1783,11
1784,115
1785,170
1786,2
1787,49
1788,1
1789,75
1790,241
1791,461
1792,120
1793,265
1794,396
1795,59
1796,123
1797,20
1798,175
1799,102
1800,2
1801,54
1802,206
1803,8
1804,43
1805,142
1806,341
1807,91
1808,272
1809,118
1810,219
1811,584
1812,234
1813,206
1814,3
1815,98
1816,15
1817,322
1818,544
1819,231
1820,465
1821,58
1822,151
1823,349
1824,654
1825,101
1826,622
1827,619
1828,96
1829,222
1830,268
1831,173
1832,38
1833,86
1834,710
1835,11
1836,224
1837,454
1838,19
1839,69
1840,571
1841,884
1842,647
1843,132
1844,195
1845,28
1846,102
1847,304
1848,68
1849,46
1850,60
1851,270
1852,430
1853,55
1854,105
1855,6
1856,407
1857,350
1858,310
1859,505
1860,109
1861,12
1862,202
1863,239
1864,124
1865,8
1866,39
1867,301
1868,285
1869,75
1870,39
1871,11
1872,890
1873,16
1874,170
1875,563
1876,558
1877,157
1878,230
1879,29
1880,32
1881,220
1882,123
1883,18
1884,270
1885,242
1886,254
1887,562
1888,159
1889,156
1890,439
1891,3
1892,48
1893,98
1894,615
1895,135
1896,148
1897,441
1898,276
1899,70
1900,299
1901,222
1902,559
1903,318
1904,486
1905,86
1906,245
1907,642
1908,436
1909,10
1910,135
1911,172
1912,567
1913,4
1914,158
1915,175
1916,144
1917,124
1918,7
1919,21
1920,486
1921,11
1922,271
1923,8
1924,94
1925,166
1926,633
1927,2
1928,12
1929,580
1930,224
1931,280
1932,227
1933,304
1934,196
1935,147
1936,565
1937,23
1938,279
1939,177
1940,49
1941,361
1942,9
1943,190
1944,173
1945,308
1946,304
1947,156
1948,304
1949,102
1950,311
1951,80
1952,44
1953,216
1954,12
1955,375
1956,396
1957,167
1958,358
1959,437
1960,2
1961,520
1962,118
1963,20
1964,148
1965,113
1966,38
1967,3
1968,260
1969,513
1970,379
1971,10
1972,61
1973,59
1974,196
1975,170
1976,40
1977,201
1978,198
1979,831
1980,466
1981,136
1982,274
1983,15
1984,492
1985,295
1986,1
1987,44
1988,77
1989,17
1990,133
1991,397
1992,174
1993,420
1994,35
1995,57
1996,79
1997,253
1998,380
1999,176
2000,229
2001,137
2002,51
2003,340
2004,118
2005,147
2006,136
2007,214
2008,40
2009,254
2010,43
2011,23
2012,49
2013,321
2014,165
2015,134
2016,76
2017,400
2018,71
2019,61
2020,90
2021,186
2022,256
2023,76
2024,23
2025,3
2026,3
2027,224
2028,685
2029,261
2030,79
2031,354
2032,183
2033,483
2034,363
2035,213
2036,281
2037,162
2038,610
2039,4
2040,506
2041,2
2042,354
2043,57
2044,9
2045,406
2046,149
2047,80
2048,337
2049,145
2050,536
2051,635
2052,3
2053,202
2054,10
2055,155
2056,92
2057,197
2058,148
2059,136
2060,182
2061,24
2062,41
2063,104
2064,1
2065,4
2066,150
2067,82
2068,68
2069,64
2070,812
2071,5
2072,99
2073,75
2074,232
2075,161
2076,7
2077,180
2078,2
2079,220
2080,318
2081,117
2082,686
2083,46
2084,25
2085,107
2086,210
2087,21
2088,285
2089,426
2090,13
2091,141
2092,481
2093,103
2094,195
2095,230
2096,282
2097,4
2098,170
2099,4
2100,137
2101,128
2102,365
2103,171
2104,201
2105,230
2106,120
2107,129
2108,45
2109,834
2110,8
2111,503
2112,10
2113,318
2114,37
2115,131
2116,255
2117,305
2118,6
2119,288
2120,362
2121,25
2122,421
2123,90
2124,168
2125,10
2126,226
2127,52
2128,216
2129,60
2130,110
2131,361
2132,281
2133,237
2134,15
2135,462
2136,154
2137,6
2138,36
2139,116
2140,79
2141,232
2142,487
2143,713
2144,435
2145,98
2146,191
2147,142
2148,280
2149,122
2150,13
2151,299
2152,502
2153,272
2154,13
2155,16
2156,156
2157,27
2158,262
2159,8
2160,120
2161,623
2162,502
2163,51
2164,36
2165,281
2166,46
2167,305
2168,109
2169,397
2170,60
2171,90
2172,430
2173,351
2174,2
2175,509
2176,5
2177,239
2178,35
2179,450
2180,276
2181,5
2182,200
2183,263
2184,26
2185,494
2186,240
2187,7
2188,100
2189,300
2190,170
2191,27
2192,233
2193,531
2194,416
2195,289
2196,124
2197,369
2198,175
2199,872
2200,187
2201,171
2202,18
2203,230
2204,238
2205,571
2206,230
2207,125
2208,300
2209,117
2210,137
2211,1
2212,496
2213,10
2214,842
2215,22
2216,173
2217,113
2218,570
2219,321
2220,185
2221,333
2222,20
2223,204
2224,106
2225,419
2226,349
2227,52
2228,132
2229,90
2230,4
2231,141
2232,167
2233,20
2234,426
2235,312
2236,53
2237,211
2238,352
2239,119
2240,25
2241,7
2242,192
2243,120
2244,89
2245,54
2246,160
2247,71
2248,381
2249,267
2250,573
2251,381
2252,541
2253,164
2254,544
2255,7
2256,408
2257,114
2258,11
2259,61
2260,155
2261,256
2262,54
2263,340
2264,11
2265,7
2266,43
2267,106
2268,95
2269,210
2270,78
2271,91
2272,4
2273,287
2274,92
2275,146
2276,2
2277,4
2278,66
2279,217
2280,238
2281,159
2282,105
2283,191
2284,240
2285,111
2286,10
2287,304
2288,157
2289,65
2290,388
2291,34
2292,167
2293,12
2294,41
2295,50
2296,218
2297,93
2298,95
2299,248
2300,449
2301,112
2302,416
2303,380
2304,236
2305,266
2306,37
2307,96
2308,92
2309,32
2310,360
2311,172
2312,5
2313,487
2314,291
2315,445
2316,225
2317,655
2318,6
2319,286
2320,207
2321,110
2322,338
2323,62
2324,144
2325,138
2326,146
2327,635
2328,79
2329,259
2330,9
2331,72
2332,282
2333,176
2334,6
2335,44
2336,100
2337,78
2338,29
2339,383
2340,298
2341,162
2342,849
2343,545
2344,96
2345,16
2346,599
2347,60
2348,420
2349,75
2350,4
2351,89
2352,361
2353,206
2354,217
2355,50
2356,191
2357,104
2358,168
2359,118
2360,101
2361,139
2362,127
2363,436
2364,149
2365,171
2366,7
2367,161
2368,124
2369,140
2370,217
2371,419
2372,151
2373,32
2374,228
2375,283
2376,7
2377,8
2378,181
2379,34
2380,39
2381,108
2382,29
2383,88
2384,232
2385,310
2386,160
2387,17
2388,566
2389,53
2390,214
2391,10
2392,314
2393,12
2394,393
2395,137
2396,666
2397,123
2398,27
2399,1
2400,126
2401,18
2402,27
2403,5
2404,44
2405,428
2406,184
2407,59
2408,23
2409,2
2410,5
2411,66
2412,12
2413,425
2414,7
2415,346
2416,89
2417,266
2418,579
2419,2
2420,11
2421,113
2422,325
2423,134
2424,62
2425,31
2426,89
2427,88
2428,146
2429,86
2430,164
2431,140
2432,447
2433,310
2434,372
2435,219
2436,7
2437,90
2438,117
2439,72
2440,204
2441,315
2442,284
2443,51
2444,5
2445,297
2446,758
2447,233
2448,190
2449,298
2450,305
2451,238
2452,766
2453,157
2454,189
2455,105
2456,90
2457,16
2458,94
2459,54
2460,4
2461,77
2462,22
2463,54
2464,387
2465,244
2466,539
2467,110
2468,57
2469,55
2470,165
2471,270
2472,144
2473,404
2474,292
2475,215
2476,110
2477,83
2478,7
2479,225
2480,103
2481,115
2482,337
2483,649
2484,47
2485,312
2486,351
2487,212
2488,106
2489,9
2490,638
2491,795
2492,671
2493,273
2494,6
2495,45
2496,33
2497,165
2498,228
2499,296
2500,270
2501,71
2502,522
2503,523
2504,153
2505,51
2506,6
2507,39
2508,10
2509,278
2510,5
2511,64
2512,5
2513,497
2514,319
2515,154
2516,436
2517,487
2518,427
2519,160
2520,176
2521,20
2522,659
2523,414
2524,310
2525,304
2526,59
2527,201
2528,204
2529,141
2530,38
2531,558
2532,117
2533,145
2534,36
2535,12
2536,261
2537,491
2538,222
2539,145
2540,185
2541,258
2542,13
2543,124
2544,168
2545,4
2546,182
2547,303
2548,23
2549,133
2550,73
2551,69
2552,202
2553,176
2554,179
2555,61
2556,162
2557,251
2558,230
2559,150
2560,110
2561,6
2562,145
2563,224
2564,278
2565,7
2566,137
2567,90
2568,267
2569,13
2570,662
2571,198
2572,12
2573,111
2574,141
2575,80
2576,416
2577,75
2578,151
2579,231
2580,115
2581,6
2582,37
2583,339
2584,671
2585,118
2586,126
2587,639
2588,155
2589,378
2590,222
2591,6
2592,82
2593,18
2594,141
2595,2
2596,84
2597,502
2598,451
2599,119
2600,4
2601,223
2602,8
2603,53
2604,177
2605,174
2606,188
2607,176
2608,254
2609,581
2610,53
2611,125
2612,384
2613,255
2614,194
2615,44
2616,300
2617,163
2618,8
2619,74
2620,692
2621,207
2622,525
2623,572
2624,458
2625,25
2626,5
2627,376
2628,342
2629,64
2630,149
2631,75
2632,128
2633,52
2634,167
2635,46
2636,274
2637,3
2638,341
2639,91
2640,64
2641,185
2642,401
2643,9
2644,95
2645,271
2646,72
2647,125
2648,297
2649,818
2650,159
2651,89
2652,428
2653,10
2654,582
2655,50
2656,269
2657,360
2658,27
2659,894
2660,348
2661,23
2662,8
2663,190
2664,72
2665,214
2666,61
2667,69
2668,134
2669,72
2670,9
2671,280
2672,286
2673,231
2674,77
2675,11
2676,201
2677,101
2678,146
2679,12
2680,488
2681,160
2682,340
2683,84
2684,202
2685,105
2686,486
2687,2
2688,206
2689,680
2690,421
2691,26
2692,4
2693,411
2694,247
2695,168
2696,106
2697,20
2698,10
2699,565
2700,556
2701,156
2702,3
2703,148
2704,108
2705,166
2706,226
2707,13
2708,160
2709,252
2710,198
2711,491
2712,30
2713,23
2714,120
2715,27
2716,313
2717,313
2718,314
2719,26
2720,127
2721,84
